id,predict
231634,0
204595,0
239328,0
246747,0
215028,0
227966,0
200176,0
229671,0
206791,0
239876,0
205217,0
220942,0
213032,0
239197,0
217274,0
219534,0
241665,0
237581,0
203855,0
203560,0
213459,0
209033,0
211401,0
219363,0
245775,0
223281,0
203390,0
206829,0
203056,0
226412,0
242187,0
230810,0
225498,0
223497,0
213927,0
200239,0
211671,0
234282,0
200251,0
222505,0
230119,0
223810,0
221967,0
204781,0
242905,0
226416,0
215720,0
242341,0
241814,0
208427,0
229748,0
208333,0
238209,0
220246,0
201804,0
230498,0
241579,0
222341,0
238828,0
245288,0
244861,0
209966,0
223674,0
240954,0
206903,0
212428,0
221956,0
216640,0
238399,0
218199,0
240181,0
225932,0
244972,0
220917,0
223469,0
206807,0
246687,0
214772,0
210624,0
220100,0
200183,0
226831,0
229275,0
233972,0
224055,0
237891,0
204782,0
212431,0
227502,0
229790,0
205390,0
207420,0
209955,0
207501,0
245482,0
244515,0
200057,0
222147,0
230991,0
211677,0
216048,0
236993,0
213244,0
232567,0
227354,0
238614,0
215582,0
236890,0
214689,0
231243,0
204111,0
202986,0
246756,0
219927,0
240456,0
225464,0
205089,0
225678,0
218638,0
220639,0
236898,0
241042,0
214223,0
238263,0
225645,0
230058,0
227079,0
209070,0
246904,0
206368,0
210658,0
236519,0
238521,0
218920,0
213709,0
248046,0
219335,0
232908,0
223746,0
221461,0
230814,0
244777,0
226853,0
215604,0
215589,0
231575,0
224469,0
238913,0
229684,0
215232,0
232747,0
245943,0
204456,0
231009,0
220389,0
248886,0
247609,0
201597,0
214122,0
222229,0
225764,0
215168,0
241515,0
216842,0
205526,0
244350,0
204648,0
220139,0
243450,0
231687,0
236331,0
241363,0
206686,0
201611,0
249369,0
200098,0
241655,0
211146,0
247377,0
239105,0
205623,0
209011,0
242049,0
213945,0
226653,0
216750,0
201396,0
207519,0
209797,0
247072,0
238038,0
246396,0
238461,0
212041,0
203485,0
206420,0
224959,0
234595,0
201554,0
224028,0
240097,0
202191,0
234001,0
220682,0
247338,0
215391,0
219567,0
236295,0
234117,0
241750,0
212132,0
209873,0
208054,0
216041,0
241297,0
247356,0
240589,0
216311,0
231099,0
218206,0
233354,0
219831,0
230838,0
232944,0
232530,0
221595,0
228406,0
238598,0
204638,0
209309,0
201138,0
211685,0
204649,0
216705,0
244110,0
218478,0
206515,0
202453,0
235803,0
234406,0
238864,0
223022,0
228284,0
201835,0
230952,0
209361,0
236621,0
200484,0
246498,0
222176,0
224624,0
240112,0
218669,0
208733,0
213175,0
213081,0
240733,0
210389,0
226689,0
232260,0
242499,0
212128,0
204367,0
248875,0
215997,0
211005,0
219755,0
237836,0
234161,0
238160,0
236664,0
209751,0
220434,0
207728,0
229093,0
206590,0
206135,0
218165,0
248188,0
227874,0
219600,0
237120,0
222694,0
222943,0
217849,0
204070,0
207919,0
237384,0
239779,0
213042,0
201716,0
226848,0
218460,0
247479,0
227116,0
230195,0
203518,0
238388,0
242227,0
242747,0
215516,0
202186,0
236729,0
206270,0
201711,0
222835,0
219208,0
239551,0
225979,0
214788,0
204366,0
236309,0
240436,0
207725,0
229930,0
234633,0
222741,0
237929,0
228126,0
236965,0
223558,0
243502,0
236881,0
215043,0
228189,0
223308,0
246152,0
226443,0
216679,0
217230,0
239809,0
239254,0
227398,0
222001,0
248401,0
215234,0
225163,0
220920,0
227153,0
209670,0
217835,0
248818,0
200931,0
202247,0
201207,0
209351,0
221912,0
204307,0
226421,0
228901,0
212063,0
204767,0
235951,0
220349,0
244907,0
206336,0
247022,0
228868,0
200743,0
239554,0
238911,0
245061,0
240729,0
228484,0
237184,0
205178,0
242808,0
214815,0
221678,0
209986,0
218992,0
229995,0
241570,0
243773,0
212284,0
227921,0
240014,0
215014,0
210347,0
229347,0
213725,0
220153,0
211899,0
221778,0
239869,0
239610,0
223406,0
247267,0
234619,0
220098,0
248652,0
214357,0
207883,0
236159,0
244601,0
220319,0
236046,0
205480,0
224883,0
205007,0
205874,0
206437,0
248952,0
242585,0
202404,0
229828,0
210895,0
221763,0
242739,0
241419,0
202975,0
223290,0
232915,0
242935,0
202898,0
217382,0
233132,0
221114,0
248324,0
246795,0
228434,0
202830,0
233614,0
231081,0
237635,0
223313,0
210414,0
228241,0
208284,0
238028,0
214617,0
237989,0
231403,0
225950,0
206978,0
244076,0
223057,0
214887,0
238690,0
229769,0
214351,0
215814,0
223434,0
203407,0
249558,0
224906,0
202645,0
236968,0
221280,0
224847,0
205629,0
205515,0
219598,0
217155,0
234018,0
226846,0
236043,0
240268,0
209152,0
249459,0
205637,0
246376,0
247165,0
204743,0
201366,0
213045,0
206579,0
221319,0
218268,0
234103,0
223097,0
226909,0
213012,0
200323,0
204326,0
235025,0
222666,0
221199,0
204897,0
218756,0
215173,0
229621,0
232557,0
247173,0
241577,0
238471,0
242389,0
219456,0
240125,0
221120,0
219178,0
224338,0
201946,0
205452,0
202922,0
226757,0
236945,0
213742,0
200564,0
218591,0
237780,0
233847,0
224905,0
226452,0
247578,0
215776,0
224282,0
236963,0
200809,0
233644,0
238965,0
231697,0
242289,0
242616,0
216719,0
215270,0
218799,0
203257,0
232187,0
